fetch_date,created_at,screen_name,key,text
2015-03-28T00:00:00,2015-03-02 14:30:30,robynntysver,5080718409465856,It is now effectively up to the 8th Circuit to determine whether or not gay couples will be able to wed March 9.
2015-03-28T00:00:00,2015-03-06 11:07:39,inkyamy,5080940674023424,RT @CBCAlerts: Famed dog sled race Iditarod is moved further north in Alaska due to lack of snow this winter: http://t.co/YIOJFnJAhn
2015-03-28T00:00:00,2015-03-25 21:12:14,RobertTGarrett,5081133679116288,"@KiahCollier @DanPatrick Now that we've got fiscal notes, it's $4.631b ($2.154b property, $2.477b franchise) http://t.co/4UmS9fPMcp"
2015-03-28T00:00:00,2015-03-27 16:03:57,nat_herz,5081456606969856,Dunleavy says he's leaving formula funding alone in education subcommittee. #AKleg
2015-03-28T00:00:00,2015-03-22 14:34:11,ajcpolitics,5082567929757696,RT @bluestein: Conservatives in Republican-led states across the South are calling for tax increases. Here's why: http://t.co/qazRdfFKVQ #g
2015-03-28T00:00:00,2015-02-18 16:36:48,Grayno2,5083179694161920,House votes 216-142 to kill bill that would end funding for Planned Parenthood and other organizations that perform abortions.#nhpolitics
2015-03-28T00:00:00,2015-03-04 21:59:51,Stevemistler,5083411085524992,New LePage policy advisor named an award after himself #mepolitics http://t.co/VmmeFFK7uP via @PressHerald
2015-03-28T00:00:00,2015-02-26 16:50:04,JWStarkey,5083521144061952,"RT @ryancormier: Interview w/ @LiveAtFirefly chief: We talk @PaulMcCartney, leaks, why @thekillers are back &amp; 90,000 fans this year. http:/"
2015-03-28T00:00:00,2015-03-25 17:17:27,Indystartony,5084141766836224,"Indianapolis Mayor Greg Ballard bucks party, speaks out against religious freedom bill http://t.co/XeOOcWcEI0 via @indystar"
2015-03-28T00:00:00,2015-03-26 14:10:36,SusanKLivio,5084531266682880,@nsjersey @AARPDJohnston @LedgerErin @njdotcom excessive drinking seems to know no economic boundaries
2015-03-28T00:00:00,2015-01-08 18:22:32,aliarau,5084579316629504,RT @SuperMarie2014: FHA to Lower insurance rates for families! http://t.co/bAQpdZeIg2
2015-03-28T00:00:00,2015-03-18 16:33:04,ricklocker,5085978939097088,The group of ministers &amp; lay people represent multiple denominations and faiths.
2015-03-28T00:00:00,2015-03-26 14:29:24,Jessiehellmann,5086025915301888,RT @chicagotribune: Indiana's Gov. Pence authorizes short-term needle exchange program in response to HIV outbreak http://t.co/qOdAE3V2HL h
2015-03-28T00:00:00,2015-03-27 20:15:46,kathyprojo,5086198250864640,"LEGAL FEES: RI retirement systems has paid $1,267,468 so far in legal fees so far on pension case, another $121,534 to the actuary for data."
2015-03-28T00:00:00,2015-03-28 00:21:08,nat_herz,5086441721823232,RT @beckybohrerap: .@AkGovBillWalker uses the word 'back-up' at least 6x in a letter aimed at clarifying his proposal to beef-up the instat
2015-03-28T00:00:00,2015-03-11 00:43:35,Jessiehellmann,5086628284465152,@zachbernard29 thanks for that. I really didn't want to do the math.
2015-03-28T00:00:00,2015-03-27 12:25:44,bkcolin,5087422048108544,"RT @StevePampinella: Chuck Schumer thinks of the future, and smiles RT @BKcolin: Harry Reid Says He Wont Seek Re-Election http://t.co/j6fX"
2015-03-28T00:00:00,2015-01-08 18:27:39,aliarau,5088058777010176,"RT @azdangonzalez: Heckler shouted in Spanish ""no arms to Mexico"" reports @Laura_GomezRod during #ObamainAZ housing speech."
2015-03-28T00:00:00,2015-03-13 04:05:34,robynntysver,5088254734893056,"RT @rubycramer: The ""hackneyed phrases"" of journalism, circa 1929 http://t.co/zNWhKrVfwV http://t.co/c6lRDxzRIP"
2015-03-28T00:00:00,2015-03-12 03:16:59,JM_Bos,5088293658034176,RT @Gizmodo: What it looks like to receive a world-record snow dump http://t.co/ZUPm54o6vm http://t.co/JsVAI90PTT
2015-03-28T00:00:00,2015-02-25 02:38:49,SusanKLivio,5088710538297344,@DanGoldbergCNY: City ready to abandon consent forms for circumcision ritual http://t.co/6N8StaDM1U via @capitalnewyork whoa
2015-03-28T00:00:00,2015-03-23 15:15:38,ajcpolitics,5089114802094080,RT @bluestein: Forces against Gov. Deal's school takeover proposal rally at the statehouse. Could reach final vote this week. #gapol http:/
2015-03-28T00:00:00,2015-03-12 20:18:33,melmason,5089514502488064,"RT @foxjust: Two believers in the Golden State, @MikeGrunwald &amp; @Matthew_Winkler http://t.co/MnD2zpyNVZ http://t.co/AmCiXiMXJh"
2015-03-28T00:00:00,2015-03-23 12:53:52,TomLoftus_CJ,5089736767045632,"Lawmakers urged to freeze gas tax, help roads http://t.co/LEcbLFC1x5 via @courierjournal"
2015-03-28T00:00:00,2014-10-23 17:10:02,PatrickCondon,5089929772138496,@MN_Love @mbrodkorb @politicsdotmn @chris_steller @HoldingCourtMN you all have tagged wrong person
2015-03-28T00:00:00,2015-03-27 16:04:12,nat_herz,5091364022779904,RT @AustinBaird: The Frontiersman's take on North Slope layoffs... (via @matsu_news) STORY: http://t.co/gqftXO0kcw #akleg http://t.co/9h5gK
2015-03-28T00:00:00,2013-10-02 13:19:11,MacphersonJA,5091965586636800,http://t.co/sT6mvhd3np
2015-03-28T00:00:00,2015-03-04 19:19:41,joeybunch,5091975787184128,RT @ColoSenGOP: Denver-Knows-Best Alive and Well At Colorado Statehouse http://t.co/MEi4ORWIds via @ColoSenGOP #coleg #copolitics
2015-03-28T00:00:00,2015-03-26 17:32:07,nat_herz,5092207178547200,".@RepMillett says Anchorage School District budget is ""a little blind to our fiscal reality here in Juneau."" #AKleg cc @ASDAlaska"
2015-03-28T00:00:00,2015-03-27 16:49:40,SteveSebelius,5092365287030784,@LauraKMM Reid knows a waste of time when he sees one!
2015-03-28T00:00:00,2015-03-26 00:38:49,nat_herz,5093108584808448,"RT @Azi: phrase i never thought id read about a mayoral aide: ""the sexual magnetism of Dolph Lundgren in his prime http://t.co/uEgB1Ah6ox"
2015-03-28T00:00:00,2015-03-26 13:19:47,Stevemistler,5093279309758464,RT @randybillings: .@pphericrussell's story today about Gen. Campbell misleading us about 133rd is juicier than yesterday's. http://t.co/jU
2015-03-28T00:00:00,2015-01-25 18:12:30,rickrmgreen,5093375409651712,RT @JeffBarnardAP: Thirst for craft beer fuels large crop of hops (from @AP) http://t.co/il0CfGxKZq
2015-03-28T00:00:00,2015-03-26 03:36:05,BryanLowry3,5094087837351936,"Glendening: #ksleg ""talked a great game about cutting government...those scissors have been pretty dull this year"" http://t.co/8sIPZulTo0"
2015-03-28T00:00:00,2015-03-09 16:46:16,joeybunch,5094513307549696,RT @AldoSvaldi: Expect more trucks on Colorado roads with lower gasoline prices. http://t.co/ays0sImcPT
2015-03-28T00:00:00,2015-02-26 22:30:47,robynntysver,5095237814845440,"RT @Slate: Baby, they were born to run: a highlight reel of those llamas on the loose today--WATCH: http://t.co/Gmeyzy96O6 http://t.co/bEU3"
2015-03-28T00:00:00,2014-11-17 14:47:00,cynthiasewell,5095530946363392,ICYMI: @rockybarker and I teamed up for another report on the state's education and prison contract scandals http://t.co/KXupYK1jJK
2015-03-28T00:00:00,2015-03-17 14:59:13,mikedennison,5095624630337536,Bill to drug-screen and test welfare applications in MT bites the dust: http://t.co/i2phGUt5qG #mtleg #mtpol
2015-03-28T00:00:00,2015-01-12 20:13:11,aliarau,5096363633147904,RT @dpayan1: Make sure to log on to our State of the State coverage #@azcentral.com photo by #Michael Chow @photochowder http://t.co/nSkwky
2015-03-28T00:00:00,2015-03-18 20:50:25,RobertTGarrett,5096854870032384,House tentatively OKs border security measure. #txlege | @dallasnews http://t.co/45bIaVkGbD
2015-03-28T00:00:00,2015-03-17 14:58:25,mikedennison,5098124032868352,MT state employee pay plan bill has its first hearing in House Approps: http://t.co/UYdwU8pF84 #mtleg #mtpol
2015-03-28T00:00:00,2015-03-25 13:24:52,capitolwatch,5098417164386304,RT @mattderienzo: @capitolwatch @wherewelive I think that's the first time I remember that word being used in reference to him.
2015-03-28T00:00:00,2015-03-11 17:49:36,Jessiehellmann,5099048793014272,RT @moniquegarcia: Protestors and their cardboard version of Gov. Rauner. http://t.co/m1Un5yKJ3j
2015-03-28T00:00:00,2015-03-04 14:32:09,SusanKLivio,5100160115802112,RT @charlesornstein: The accidental case against Obamacare: A great read by @sarahkliff on how today's hearing came to be. http://t.co/1cQv
2015-03-28T00:00:00,2015-03-20 19:06:30,AO_DKloap,5100272590258176,RT @kaytaybaylay: Oilfield-services company M&amp;M Environmental lays off 200 workers in Conway: http://t.co/UXEJlowla1 #ArkDG via @jessicasea
2015-03-28T00:00:00,2015-03-18 11:39:22,ajcpolitics,5100491902025728,RT @bluestein: Crews could get to work on repairs this summer after Atlanta voters approve $250M infrastructure: fix http://t.co/LeVpKhqScT
2015-03-28T00:00:00,2015-02-02 20:48:11,JMBorchardt,5101003271569408,Kasich says this budget could mean not only a new day for Ohio but a new day for America.
2015-03-28T00:00:00,2015-02-21 23:28:01,MarshaShulerCNB,5101113330106368,RT @MikeBayham: LA GOP state com unanimously passes resolution asking @GOP  to focus one of the 12 pres debates on young voter issues. #Fig
2015-03-28T00:00:00,2015-03-26 21:18:46,nat_herz,5101298819006464,"RT @houmaj: ""I AM BEN NAGEAK!"" ... &amp; he's here to #win #akleg #TBT #ThrowbackThursday http://t.co/338ST3FNeh"
2015-03-28T00:00:00,2015-03-24 01:19:34,nat_herz,5101733952880640,RT @FDNMPolitics: On the House floor for HB132. Rep. Culver offered amendment to consider reroute of the ASAP line down Richardson/Glenalle
2015-03-28T00:00:00,2015-03-24 20:46:29,JM_Bos,5102123452727296,"Here's your afternoon mug of MA, regional politics, Political Happy Hour http://t.co/9vEA8pjHo0 Sign up 4 email here http://t.co/iQSkMbeibo"
2015-03-28T00:00:00,2015-03-19 18:08:45,melmason,5102171502673920,Brown on spending drought $ Its nature of the beast that things dont go as fast as the system seems to want--your system (meaning media)
2015-03-28T00:00:00,2015-03-25 17:16:14,bkcolin,5103571125141504,#SIREN #DEFCON1 #SIRENAGAIN https://t.co/EAJgM1THAl http://t.co/rFK6Jcc450
2015-03-28T00:00:00,2015-01-08 18:25:49,aliarau,5103618101346304,RT @roselawgroup: Lower FHA rates are for responsible homebuyers. Buy what you can afford; we're not going down that road again. #ObamainAZ
2015-03-28T00:00:00,2015-03-11 19:49:19,Grayno2,5103790436909056,House approves decriminalizing marijuana on 297-67 vote.#nhpolitics
2015-03-28T00:00:00,2015-01-20 17:37:01,cynthiasewell,5104220470509568,"RT @lawrencewasden: For more info on Idaho's day with #SCOTUS, read here: http://t.co/U1rZXx1kRY"
2015-03-28T00:00:00,2015-03-20 00:17:53,J_Hancock,5105014234152960,"RT @eyokley GOP donor David Humphreys backs anti-Semitic claims of @AuditorSchweich, who shot self, from @DavidALieb  http://t.co/bhx972EoCA"
2015-03-28T00:00:00,2015-03-07 14:27:10,aliarau,5105650963054592,@aarbaer @maryjpitzl a LOT of chocolate!!!!
2015-03-28T00:00:00,2015-03-25 21:47:00,BryanLowry3,5105846920937472,Francisco's proviso links funding for efficiency consulting to passage of anti-discrimination protection. So it is rule germane #ksleg
2015-03-28T00:00:00,2015-03-17 15:04:22,Jessiehellmann,5105885844078592,Someone else parking in your parking spot is a bad way to start the day.
2015-03-28T00:00:00,2015-03-03 16:30:22,JM_Bos,5106302724341760,RT @JakeSherman: Nancy Pelosi looks ENRAGED on the House floor. She shook her head and covered her eyes at one point.
2015-03-28T00:00:00,2015-03-19 11:20:32,ajcpolitics,5106706988138496,RT @bluestein: The most controversial move by Gov. Deal this week might just be his NCAA bracket. See how yours stacks up: http://t.co/eja1
2015-03-28T00:00:00,2015-03-18 16:04:51,capitolwatch,5107106688532480,"Barry Williams, who has Parkinson's disease, testifies in favor of aid-in-dying bill. ""I don't want anyone else making this decision for me"""
2015-03-28T00:00:00,2015-03-18 15:19:31,capitolwatch,5107328953090048,"Better palliative care is preferable to ""doctor-assisted suicide,"" says Maggie Karner, a Bristol woman with terminal brain cancer."
2015-03-28T00:00:00,2015-03-17 17:27:02,kmcgrory,5107521958182912,RT @PatriciaMazzei: .@DWStweets tells CNN she will run for reelection and not U.S. Senate. Yesterday she didn't want to say. http://t.co/b7
2015-03-28T00:00:00,2015-03-20 21:08:22,IanKullgren,5107707447083008,"@NickBudnick @theriaultpdx Thanks, Nick!"
2015-03-28T00:00:00,2013-09-19 20:56:11,MacphersonJA,5108725085896704,"States sue EPA:
http://t.co/xEFDdoMUgP"
2015-03-28T00:00:00,2015-03-19 18:24:38,GeoffPender,5109557772681216,RT @clarionledger: Right to Try bill for terminally ill passes http://t.co/F32ftaGXJ0
2015-03-28T00:00:00,2015-03-12 05:12:56,melmason,5109567973228544,RT @shelbygrad: The Exide plant closure came after some strong reporting by @jvgarrison @bposton @kchristensenLAT @tonybarboza http://t.co/
2015-03-28T00:00:00,2015-03-24 01:27:21,nat_herz,5109799364591616,RT @ahernlj: Thanks for the heads up
2015-03-28T00:00:00,2015-03-24 04:10:55,MarshaShulerCNB,5109957473075200,Concrete is being poured at Planned Parenthood's new building in N.O. as fight continues over provision of abortion.#LaAbortion
2015-03-28T00:00:00,2015-03-17 18:35:31,kmcgrory,5110871495802880,"RT @grimm_fred: @MaryEllenKlas 
How martial is this place!
Had I a mighty gun
I think I'd shoot the human race
And then to glory run! -- em"
2015-03-28T00:00:00,2015-03-04 15:32:21,Grayno2,5110967595696128,House kills proposed constitutional amendment to require 3/5 vote to increase or approve new taxes on 126-128 vote.#nhpolitics
2015-03-28T00:00:00,2015-03-26 23:11:16,melmason,5111680023396352,.@KristinOlsenCA on Assembly GOP staff reorganization: 'We have to accept the playing field for us has changed' http://t.co/0okurMQh4k
2015-03-28T00:00:00,2015-03-26 21:38:08,capitolwatch,5112105493594112,RT @katemather: Just in: California is loosening its rules for where registered sex offenders can live. http://t.co/XWQr631guZ
2015-03-28T00:00:00,2015-02-10 15:47:36,ricklocker,5112414194368512,Superintendents are asking legislature NOT to change state's academic standards.
2015-03-28T00:00:00,2015-03-26 13:44:43,TomLoftus_CJ,5112830000889856,Session footnote: Tax credit for donated food sought by Yum was not passed. #kyga15
2015-03-28T00:00:00,2015-03-12 22:58:03,LeeHDavidson,5113016563531776,Story: Compromise bill to raise gas tax advances http://t.co/6djfoF4LGn #utpol
2015-03-28T00:00:00,2015-03-24 05:22:36,nat_herz,5113123132407808,RT @jimnome: @alexgutierrez gasline should go to Nome then China Korea Japan #akleg @houmaj
2015-03-28T00:00:00,2015-03-24 03:49:46,MarshaShulerCNB,5113216816381952,RT @LABESTNews: Roughly 30 million Americansabout 1 in 10live in communities without adequate access to healthy food. Over the... http://
2015-03-28T00:00:00,2015-02-11 16:43:51,rickrmgreen,5114447056076800,Anti texting while driving law coming up in Ok legislative hearing
2015-03-28T00:00:00,2015-03-12 18:15:16,LeeHDavidson,5115503081160704,"Story: Senate passes bill to give pay raise to governor, other top state elected officials http://t.co/59VCAu0n4c #utpol"
2015-03-28T00:00:00,2015-03-25 21:20:14,BryanLowry3,5115716218912768,"Pyle says ""official hospitality"" is not defined in statute. Is defined in ethics regulations to include recreation/food/beverage #ksleg"
2015-03-28T00:00:00,2015-03-06 11:46:23,rickrmgreen,5115902781554688,Oklahoma Capitol repairs could exceed $120 million price tag http://t.co/TzO47ZOw8P
2015-03-28T00:00:00,2015-03-24 23:21:47,nat_herz,5116640979058688,RT @FDNMPolitics: Davidson: I'm looking forward more to talking the Medicaid bill. This confirmation hearing is about my least favorite top
2015-03-28T00:00:00,2015-03-02 17:22:57,ErinatTheSun,5117752301846528,"Former Lt. Gov. Anthony Brown ""seriously considering"" running for Mikulski's Senate seat, source close to Brown said."
2015-03-28T00:00:00,2015-03-18 17:05:40,capitolwatch,5117864776302592,"RT @adamjschmidt: @capitolwatch @ctcapitolreport Yes, I think you only get one 2nd career following a jailhouse book about having found Jes"
2015-03-28T00:00:00,2015-03-25 00:05:59,nat_herz,5118084088070144,"RT @devckelly: Re: Glen Biegel show: Mike Robbins of Alaska Integrated Media tells me the Dan Coffey tape will be played in full, minus pro"
2015-03-28T00:00:00,2015-03-11 17:35:33,IanKullgren,5118364066250752,"Another Kitzhaber adviser appears to have profited from the Gov's office, even more than Cylvia Hayes http://t.co/DKdTEg0Bbc via @LGunderson"
2015-03-28T00:00:00,2015-03-02 15:15:20,robynntysver,5118595457613824,"RT @AlissaSkelton: The state asks the appeals court for immediate emergency relief, before the judge's ruling would allow gay couples to ma"
2015-03-28T00:00:00,2015-03-23 21:03:21,kmcgrory,5118705516150784,"Sen. Greg Evers just called SB 180 ""take your gun to school day"" @MiamiHerald #Florida"
2015-03-28T00:00:00,2015-03-25 15:50:21,GeoffPender,5119326138925056,"RT @emily_lecoz: Senate invites conference on SB 2161 (the so-called ""anti-#CommonCore bill) #msleg"
2015-03-28T00:00:00,2015-03-26 00:41:40,nat_herz,5119667588825088,"Testifiers not holding back--Kasilof guy calls Chenault's bill ""slap in the face"" to Alaskans. ""Vote no on this joke legislation."" #AKleg"
2015-03-28T00:00:00,2015-03-25 16:25:37,kathyprojo,5119715638771712,RT @IanDon: Updated House Fiscal report on @GinaRaimondo's budget http://t.co/98pNPtmxxP
2015-03-28T00:00:00,2014-12-19 18:03:30,cynthiasewell,5119763688718336,RT @AdaCoSheriff: Welcome to todays Global Police Tweet-a-thon! Were excited to participate w/ other LE agencies from around the world. #
2015-03-28T00:00:00,2015-03-05 01:35:23,JM_Bos,5121210287390720,".@charliebakerMA releases budget, aims to tame health costs, bring spending in line. With @mlevenson http://t.co/aX8z9X8OMk #mapoli"
2015-03-28T00:00:00,2015-03-25 22:31:29,kmcgrory,5121626093912064,Florida Senate finds compromise on student testing http://t.co/ezwE0u2J9e  @MiamiHerald
2015-03-28T00:00:00,2015-03-27 17:31:18,ChadLivengood,5121812656553984,RT @mibigshow: AUDIO: We talk #Michigan #politics with @melinnky and @ChadLivengood! Hear about #proposal1 and #education- http://t.co/xjYQ
2015-03-28T00:00:00,2015-03-19 18:07:03,melmason,5122012909404160,"Brown on accelerating water bond $: If the drought continues there will be a heightened sense of urgency &amp; well act in extraordinary ways"""
2015-03-28T00:00:00,2015-03-12 00:15:55,Jeremy_Borden,5122606420197376,@WillWhitsonWIS come to the press attic and stick it out w us! @cassielcope @seannaadcox_ap #scpresscorp
2015-03-28T00:00:00,2015-03-25 23:10:10,BryanLowry3,5123243149099008,So the governor has signed the block grant bill. #ksleg #ksed
2015-03-28T00:00:00,2015-01-24 18:13:59,rickrmgreen,5123439106981888,"RT @romenesko: NYT's Keith Bradsher: ""I was sorry to see [auto publicist Jason Vine's] remark calling me a prick."" http://t.co/p2T6qm9OXu"
2015-03-28T00:00:00,2015-03-20 14:59:49,JesseMckinley,5123478030123008,NE #casino wars continue: Bill allowing 3 more operations in CT clears panel.  http://t.co/QE7kBuYz7I
2015-03-28T00:00:00,2015-03-18 18:55:50,Jeremy_Borden,5123894910386176,.@JimWebbUSA says democrats need to win back Southern voters and make the south comp again.
2015-03-28T00:00:00,2015-03-03 16:32:21,ErinatTheSun,5124299174182912,The Ravens paid Ray Rice $1.588 million to settle a wrongful termination grievance. http://t.co/J8wuXDwBmt
2015-03-28T00:00:00,2015-03-18 15:20:57,capitolwatch,5124512311934976,"RT @LucyVN: Maggie Karner of Bristol has brain cancer, says assisted suicide is not a private decision, suggests state focus on hospice/pal"
2015-03-28T00:00:00,2015-03-27 18:09:01,JasonnobleDMR,5124698874576896,RT @mckelmer: Those from @Saddledsm say they received hate mail and a suspicious package. Police are investigating. @DMRegister
2015-03-28T00:00:00,2015-03-16 16:46:06,SusanKLivio,5124921139134464,"Just learned NJ Senate not voting on Return Home NJ bill affecting people with dev. disabilities today, after all."
2015-03-28T00:00:00,2013-12-16 19:12:31,MacphersonJA,5125114144227328,"North Dakota mulls study of state's oil volatility
http://t.co/bKKp43HFio"
2015-03-28T00:00:00,2015-01-29 17:32:30,cynthiasewell,5126548394868736,Discrimination claim filed against Idaho Dept. of Labor director and former Idaho Human Rights Commission director. http://t.co/lQxqTiFFRk
2015-03-28T00:00:00,2015-03-19 14:45:39,Stevemistler,5127160159272960,Radio address now fixed -&gt; Stephen King: LePage full of the stuff that makes the grass grow green http://t.co/ORQORYDhni #mepolitics
2015-03-28T00:00:00,2015-03-24 20:07:28,ajcpolitics,5127391550636032,RT @bluestein: The anti-tax @AFPGeorgia calls for the end of Georgia's tax credit for the film industry. http://t.co/WmQ3GxxVRG #gapol
2015-03-28T00:00:00,2015-03-05 00:33:33,IanKullgren,5127549659119616,5.5 hour floor debate winding down now; vote on clean fuels bill coming any minute. #cleanfuels
2015-03-28T00:00:00,2015-03-17 18:29:00,Jessiehellmann,5128292956897280,"RT @sinderbrand: Aaron Schock's resignation letter, via @pkcapitol : http://t.co/Mf6wCFJIwC http://t.co/EFXO95EICI"
2015-03-28T00:00:00,2015-03-04 23:43:05,SusanKLivio,5128463681847296,Christie will remove quotas from disability housing plan but defends 'Return Home N.J.'  http://t.co/ztTkUyxFxP http://t.co/rwUsQXFlXk
2015-03-28T00:00:00,2015-02-18 15:23:24,Grayno2,5129272209440768,House kills bill for single-payer health care system for NH.#nhpolitics
2015-03-28T00:00:00,2015-03-26 00:32:30,nat_herz,5129512190738432,"Testifier on Chenault bill continues: ""This HB 132 should be put in the trash can, and everybody oughta act like mature people."" #AKleg"
2015-03-28T00:00:00,2015-03-27 16:15:37,TomLoftus_CJ,5129697679638528,Leaders of Senate Health &amp; Welfare Committee waited for smoking ban bill. They never got it. #kyga25 http://t.co/eauCFZbZy6
2015-03-28T00:00:00,2015-02-13 14:26:10,JMBorchardt,5130422186934272,"""We all walk this earth feeling we are frauds.The trick is to be grateful &amp; hope the caper doesnt end any time soon"" http://t.co/b6KAGQB4uG"
2015-03-28T00:00:00,2015-03-11 14:48:59,kmcgrory,5130715318452224,Florida House panel approves proposal allowing teachers to carry guns on campus. Full story coming soon. @MiamiHerald @TB_Times
2015-03-28T00:00:00,2015-03-25 16:08:53,bkcolin,5130809002426368,RT @NoahCRothman: Who saw this coming? RT @BKcolin: Democrats are using George W. Bush to attack Jeb http://t.co/d5i1N8M37H via @bi_politics
2015-03-28T00:00:00,2015-03-23 04:43:24,Jessiehellmann,5131548005236736,RT @nytimestravel: Headed to Indianapolis for the NCAA Final Four? Here's what else to do. http://t.co/IUEm4uwwEX http://t.co/bHf5OWLzxY
2015-03-28T00:00:00,2015-03-09 17:39:17,joeybunch,5131947705630720,Rep @daveyoung's bill on oversight for child and family investigators passes voice vote unanimously. #coleg
2015-03-28T00:00:00,2015-03-10 15:54:33,rickrmgreen,5133308404957184,Oklahoma Senate president pro tem pushes a proposal for change http://t.co/oBc3FiAFh6
2015-03-28T00:00:00,2015-03-19 17:47:09,melmason,5133601536475136,".@kdeleon: We cannot wait until June when the budget passes to start directing funds. We definitely cannot wait for Washington to help."""
2015-03-28T00:00:00,2015-03-27 15:26:24,mikedennison,5134233165103104,"And let's not forget Medicaid expansion, blasted from MT Sen cmte yesterday, and on Sen floor today: http://t.co/tQBzzhOavB #mtleg #mtpol"
2015-03-28T00:00:00,2015-03-18 15:17:22,capitolwatch,5134434223259648,"Maggie Karner, a Bristol woman with terminal brain cancer, speaks out against aid-in-dying. She says she wants to ""fight this disease."""
2015-03-28T00:00:00,2015-03-26 02:19:10,nat_herz,5134473146400768,"@FDNMPolitics fun fact, one time i went out on ted wellman's boat on the kenai river: http://t.co/eVaOO5FzLT"
2015-03-28T00:00:00,2015-03-17 22:34:23,Jeremy_Borden,5135344487890944,Jay Lucas to introduce @JebBush at #cola Hilton
2015-03-28T00:00:00,2015-03-26 15:40:08,JasonnobleDMR,5135456962347008,RT @IowaCubs: First images on new HD video board! Home opener: April 17. http://t.co/31Rbt5Zdpz
2015-03-28T00:00:00,2015-03-17 21:23:05,JWStarkey,5135676274114560,"Delaware Rep. Dave Wilson says ""we need to protect the innocent"" by allowing hunting of grey fox. The innocent being chickens and rabbits."
2015-03-28T00:00:00,2015-03-08 17:37:53,RobertTGarrett,5136187643658240,"RT @ajcorchado: #Texas-#Mexico, more like piatas, than amigos?  Why? http://t.co/xIhgSWyerY Thks for insights: @aogarza @Arturo_Sarukhan @"
2015-03-28T00:00:00,2015-03-12 15:38:23,Grayno2,5136297702195200,House tables bill to prohibit abortions after fetus is viable.#nhpolitics
2015-03-28T00:00:00,2015-03-17 18:03:21,kmcgrory,5136483191095296,RT @PatriciaMazzei: .@CharlieCrist announces on Facebook that he's not running for Florida Senate in 2016: https://t.co/lQXyXgPYr6
2015-03-28T00:00:00,2015-03-20 14:33:52,JWStarkey,5136918324969472,"In Delaware, lawmakers who demand transparency from others exempt their own communications from public scrutiny: http://t.co/qtspuFb3Aq"
2015-03-28T00:00:00,2015-03-24 15:27:31,JasonnobleDMR,5137307824816128,Iowa seen as critical to Ted Cruz's presidential prospects: http://t.co/VB50dGSW7L But how will he do at Pizza Ranch?
2015-03-28T00:00:00,2015-03-27 19:55:19,nat_herz,5137355874762752,"Well, I guess you could say this forecast for Juneau calls for good lawmaking and reporting weather. #AKleg http://t.co/IzmIkfBiW3"
2015-03-28T00:00:00,2015-02-12 18:26:10,Grayno2,5138755497230336,"""we are in a position to finish fiscal 2015 in the black.""#nhpolitics"
2015-03-28T00:00:00,2015-03-19 01:15:51,JWStarkey,5138802473435136,"Delaware has a pothole problem. Really good story from my colleague @rbrowndelaware, with a pothole map from readers: http://t.co/Eo3U1KhorE"
2015-03-28T00:00:00,2015-03-24 01:43:04,ChadLivengood,5138974808997888,Do Not Disturb: Toddler on deadline... http://t.co/B5dOeJCJbo
2015-03-28T00:00:00,2015-03-05 15:25:31,joeybunch,5139404842598400,ICYMI: Rep. @ClariceHD47 and Sen. @jessie4CO named top #Colorado lawmakers. #coleg #copolitics. http://t.co/OZmwQlGuJ2
2015-03-28T00:00:00,2015-03-06 21:36:53,ErinatTheSun,5140198606241792,"A must-read by @RickMaese: ""In his high-priced, high-stakes form of therapy, cheating death is akin to living life."" http://t.co/SVdYXLnue1"
2015-03-28T00:00:00,2015-02-26 15:58:40,ricklocker,5140830234869760,"Legislative black caucus calls on Rep Sheila Butt to apologize for ""NAAWP"" remarks or be removed from GOP leadership http://t.co/7v1VS0FyW7"
2015-03-28T00:00:00,2014-11-21 22:51:47,cynthiasewell,5141031293026304,RT @ACHD: What do you think about bike lanes and sidewalks on Emerald and Americana? Learn more and take survey at http://t.co/cC6s4HpWwQ
2015-03-28T00:00:00,2015-03-22 13:29:39,capitolwatch,5141070216167424,Joe Visconti considering a run for Connecticut Senate in 2016 http://t.co/b0NiUWS3wc
2015-03-28T00:00:00,2015-03-16 17:35:21,MarshaShulerCNB,5141487096430592,"RT @theadvocateno: Robert Durst waives extradition, will be transported to Los Angeles to face murder charge. http://t.co/R6T7g06JDr http:/"
2015-03-28T00:00:00,2015-03-11 17:19:02,LeeHDavidson,5141657821380608,HB226 passes 19-6 in Senate to allow tougher Utah air regs than imposed by feds to address air pollution. Goes to governor. #utpol
2015-03-28T00:00:00,2015-03-19 14:30:56,melmason,5141891360227328,RT @mateagold: Great deep-dive by @RobertFaturechi into how a Texas oilman's super PAC collapses amid warring accusations of greed http://t
2015-03-28T00:00:00,2015-03-24 23:38:01,nat_herz,5142291060621312,"Seriously, this poster RT @devckelly: The Glen Biegel show will be airing the Coffey tape at 5 p.m. today. #ancmayor http://t.co/eBiqGkAO0R"
2015-03-28T00:00:00,2015-01-11 19:38:35,aliarau,5142513325178880,"@Tea_Party_Chris story lists top donors, including several who are Dems."
2015-03-28T00:00:00,2015-03-06 14:41:52,joeybunch,5142706330271744,ICYMI: Need a better job? Here are the bills #coleg lawmakers say will help Colorado's middle class. http://t.co/JFeK7WDabt
2015-03-28T00:00:00,2015-02-24 15:59:43,JesseMckinley,5142891819171840,".@NYGovCuomo talking income inequality, red meat, at @nyhtc rally. Related: http://t.co/ctM8eP0miv"
